episode,epsilon,replay,use_double_dqn,train_steps_cumulative,train_steps_episode,episode_mean_loss,last_batch_loss,episode_return_total,avg_return_per_vehicle,elite_buffer_size,elite_transitions_added_episode,elite_transitions_added_cumulative,elite_samples_drawn_episode,elite_samples_drawn_cumulative,replay_main_finalized_episode,replay_main_finalized_cumulative,replay_main_pending_timeout_episode,replay_main_pending_timeout_cumulative,replay_main_terminal_episode,replay_main_terminal_cumulative,replay_main_dropped_episode,replay_main_dropped_cumulative,completion_rate,avg_travel_time,p50_travel_time,p90_travel_time,teleports,teleported_controlled,controlled_ever_teleported,arrived_after_teleport,clean_arrivals_without_teleport,forced_actions,decisions_considered,decisions_opened,decisions_finalized,decisions_skipped,decisions_skipped_actionable,skipped_pending_hold,skipped_structural_no_branch,skipped_structural_forced_single_path,skipped_structural_forced_by_lane_commit,skipped_structural_too_late_or_unreachable,skipped_actionable_no_candidate,skipped_other,route_mismatch,loop_events,short_cycle_events,aba_bounce_events,dead_end_reentry_events,long_horizon_loop_events,revisit_without_progress_events,loop_signal_events_total,loop_repeat_only_events,safety_overrides,loop_prefilter_overrides,fragment_build_failures,fallback_overrides,fallback_selected_total,fallback_selected_lane_now,pending_decision_timeouts,deferred_lane_change_actions,lane_change_observe_started,lane_change_observe_success,lane_change_observe_abort_no_progress,lane_change_observe_abort_low_speed,lane_change_observe_abort_commit_window,pending_release_events_total,pending_release_abort_events_total,pending_release_timeout_events_total,cooldown_replans_blocked,pending_release_observe_abort_no_progress,pending_release_observe_abort_commit_window,pending_release_observe_abort_low_speed,pending_release_wrong_lane_commit,pending_release_route_no_progress_abort,pending_release_route_stall_timeout,pending_release_route_hard_timeout,loop_override_count,dead_end_reentry_override_count,snapshot_cache_hits,shortest_path_cache_hits,exploration_actions,policy_actions,override_ratio,override_events_total,override_event_loop_prefilter,override_event_cooldown_fallback,override_event_observe_abort_fallback,override_event_route_apply_fail,override_event_invalid_action,policy_masked_actions_removed,override_learning_transitions,cooldown_fallback_overrides,observe_abort_fallback_overrides,route_apply_fail_overrides,override_learning_negative,override_learning_imitation,alive_at_step_cap,decision_pending_at_episode_end,mean_pending_age,mean_decision_latency_steps,pending_open_observe_end,pending_open_route_end,pending_open_lane_now_end,pending_open_proactive_end,pending_open_active_monitoring_end,mean_pending_age_end_all,max_pending_age_end_all,mean_pending_age_end_active,max_pending_age_end_active,mean_pending_age_end_lane_now,max_pending_age_end_lane_now,mean_pending_stall_age_end,max_pending_stall_age_end,top_pending_end_edges,oldest_pending_summary,mean_reward_per_finalized_decision,mean_route_difficulty_eta,p50_route_difficulty_eta,p90_route_difficulty_eta,fail_teleport,fail_timeout,fail_removed_non_destination,fail_unreachable_transition,fail_dead_end_no_outgoing,mean_network_density,p95_network_density,congestion_high_pressure_steps,emergency_brake_events,emergency_brake_due_to_leader,emergency_brake_due_to_congestion,emergency_brake_near_junction,emergency_brake_other_reason,emergency_brake_after_fallback,emergency_brake_after_proactive,emergency_brake_after_lane_now,emergency_brake_without_recent_decision,emergency_brake_rate_per_100_decisions,emergency_brake_rate_per_100_arrivals,emergency_brake_leader_share,emergency_brake_congestion_share,emergency_brake_junction_share,emergency_brake_other_share,emergency_brake_after_fallback_share,emergency_brake_after_proactive_share,emergency_brake_after_lane_now_share,emergency_brake_without_recent_decision_share,top_emergency_brake_edges,top_emergency_brake_vehicles,teleport_inferred_jam,teleport_inferred_yield_or_deadlock,lane_change_request_accepted_rate,lane_change_observe_resolution_rate,lane_change_observe_success_overcount,tail_vehicles_over_p90_count,tail_completion_gap_steps,loop_reason_short_cycle,loop_reason_aba_bounce,loop_reason_dead_end_reentry,loop_reason_long_horizon,loop_reason_revisit_without_progress,dominant_loop_reason,top_loop_signal_edges,top_loop_repeat_only_edges,aggregate_actionable_skip_to_finalized_ratio,social_regret_mean,social_regret_p90,social_best_action_chosen_rate,actionable_skip_ratio,structural_skip_ratio,pending_resolution_success_rate,pending_timeout_rate,pending_abort_rate,delay_fairness_gini,loop_after_fallback_rate,p95_to_p50_travel_ratio,timeout_rate,fallback_rate_per_opened_decision,controlled_teleport_rate,skip_reason_forced_by_lane_commit,skip_reason_too_late_or_unreachable,skip_reason_forced_single_path,skip_reason_no_branch,reachable_lane_change_nonempty,reachable_lane_change_excluded_any,reachable_lane_change_excluded_all,policy_candidates_with_broader_available,policy_candidates_collapsed_to_lane_now_only,lane_now_congestion_candidates_seen,lane_now_congestion_candidates_rejected,commit_window_non_lane_candidates_seen,commit_window_candidates_rejected,proactive_shift2_candidates_seen,proactive_shift2_candidates_rejected,proactive_brake_risk_candidates_seen,proactive_brake_risk_candidates_rejected,proactive_brake_risk_fallback_kept,pending_commit_window_grace_kept,proactive_decisions_opened,proactive_decisions_finalized,lane_now_decisions_opened,lane_now_decisions_finalized,proactive_pending_abort_count,proactive_pending_timeout_count,fallback_after_observe_abort_count,fallback_after_timeout_count,same_edge_reopen_after_abort_count,synthetic_terminal_finalizations,finalized_opened_proactive_ratio,finalized_opened_lane_now_ratio
179,0.2824000239219487,100000,1,53758,332,0.19807681376226696,0.1534440517425537,-3412.258551043081,-17.061292755215405,0,0,0,0,0,964,183328,18,6268,200,35918,49522,10731189,0.985,301.6954314720812,237.0,595.4000000000003,15,6,6,3,194,847.0,51741.0,3854.0,3704.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,0.0,0.0,0.0,28.0,0.0,28.0,5.0,114.0,114.0,0.0,116.0,116.0,116.0,144.0,43.0,43.0,41.0,2.0,0.0,0.0,149.0,5.0,144.0,0.0,2.0,0.0,0.0,3.0,0.0,0.0,144.0,114.0,0.0,22290612.0,99109929.0,892.0,2115.0,0.03009859885832901,116.0,114.0,0.0,2.0,0.0,0.0,3492.0,232.0,0.0,2.0,0.0,116.0,116.0,0,3,0.0,13.559935205183585,0,3,3,0,0,1029.6666666666667,1354.0,0.0,0.0,1029.6666666666667,1354.0,1022.0,1336.0,-444907552#1:1|5671447:1|5672571#0:1,"254@5672571#0:age=1354,stall=1336,phase=route_pending,mode=lane_now,shift=0",1.4707099083748059,122.89938750000002,118.65875,197.526125,3,0.0,0.0,0.0,0.0,0.0020805303401870284,3.3557047843933105,0,829.0,164.0,3.0,531.0,131.0,17.0,24.0,785.0,3.0,21.510119356512714,420.81218274111677,0.19782870928829915,0.0036188178528347406,0.6405307599517491,0.158021712907117,0.020506634499396863,0.028950542822677925,0.9469240048250904,0.0036188178528347406,196116986:23|-47796089#5:17|309956784#3:15,252:14|265:14|207:11,0.0,9.0,1.0,0.9534883720930233,0.0,20,610.95,0.0,0.0,0.0,28.0,0.0,long_horizon,-5672019#0:7|-196117044#0:4|-46583484#1:2,-5672019#0:1|-569369532#0:1|439801904#0:1,0.0,0.02534232323192352,0.05079000000000027,0.8254716981132075,0.0,0.0,0.9592116068984397,0.03941965507801807,0.001368738023542294,0.39885594206874364,0.24545454545454545,3.3544303797468347,0.0,0.03009859885832901,0.03,201.0,0.0,646.0,0.0,51741.0,7447.0,4.0,113.0,7.0,15.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,41.0,3811.0,3663.0,4.0,0.0,2.0,0.0,3.0,0.0,0.9534883720930233,0.9611650485436893
180,0.280423223754495,100000,1,53912,154,0.20348151768376302,0.21485894918441772,1447.9988774062365,7.2399943870311825,2703,2703,2703,0,0,2884,186212,14,6282,200,36118,35484,10766673,1.0,235.41,215.0,405.2,1,1,1,1,199,909.0,39236.0,3964.0,3945.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,0.0,0.0,0.0,40.0,0.0,40.0,2.0,131.0,131.0,0.0,134.0,134.0,134.0,16.0,66.0,66.0,63.0,2.0,0.0,1.0,22.0,6.0,16.0,0.0,2.0,1.0,0.0,3.0,0.0,0.0,16.0,131.0,0.0,22368693.0,99500901.0,865.0,2190.0,0.03380423814328961,134.0,131.0,0.0,3.0,0.0,0.0,3603.0,268.0,0.0,3.0,0.0,134.0,134.0,0,0,0.0,11.53105196451204,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1.4806814071787815,124.05384375000001,125.016875,198.32825,0,0.0,0.0,0.0,0.0,0.0020805303401870284,3.3557047843933105,28,898.0,167.0,1.0,628.0,102.0,16.0,39.0,842.0,1.0,22.65388496468214,449.0,0.18596881959910913,0.0011135857461024498,0.6993318485523385,0.11358574610244988,0.017817371937639197,0.043429844097995544,0.9376391982182628,0.0011135857461024498,309956784#3:24|-418371676#0:18|-309956784#0:17,344:17|206:12|207:12,0.0,1.0,1.0,0.9545454545454546,0.0,20,294.85,0.0,0.0,0.0,40.0,0.0,long_horizon,-5672019#0:6|5670859#1:6|-5670859#1:5,-402097158#1:1|5668986#1:1,0.0,0.04317485311777514,0.05209999999999993,0.8270903010033445,0.0,0.0,0.994159808866472,0.004247411733474914,0.0015927794000530925,0.3119247270719172,0.29850746268656714,2.3313953488372086,0.0,0.03380423814328961,0.005,177.0,0.0,732.0,0.0,39236.0,6487.0,1.0,148.0,13.0,21.0,10.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,66.0,65.0,3898.0,3880.0,3.0,1.0,3.0,0.0,3.0,0.0,0.9848484848484849,0.995382247306311
181,0.27846026118821354,100000,1,54190,278,0.22328666233115915,0.23874852061271667,-2407.05086670315,-12.03525433351575,2703,0,2703,8896,8896,923,187135,19,6301,200,36318,44401,10811074,0.965,289.6269430051814,213.0,603.2,22,9,9,2,191,835.0,46576.0,3736.0,3612.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,16.0,0.0,16.0,0.0,87.0,87.0,0.0,92.0,92.0,91.0,115.0,48.0,48.0,42.0,5.0,0.0,1.0,122.0,7.0,115.0,0.0,5.0,1.0,0.0,1.0,0.0,0.0,115.0,87.0,0.0,22461436.0,99934214.0,807.0,2094.0,0.02462526766595289,92.0,87.0,0.0,5.0,0.0,0.0,3554.0,185.0,0.0,5.0,0.0,93.0,92.0,0,7,0.0,13.094407530454042,0,7,7,0,0,703.5714285714286,938.0,0.0,0.0,703.5714285714286,938.0,699.5714285714286,933.0,418371676#1:2|-195743203#1:1|-196117056#0:1,"224@524569322#3:age=938,stall=933,phase=route_pending,mode=lane_now,shift=0",1.5121299708812117,119.92955625,120.00562500000001,197.015,7,0.0,0.0,0.0,0.0,0.0020805303401870284,3.3557047843933105,73,810.0,162.0,5.0,548.0,95.0,14.0,29.0,764.0,3.0,21.680942184154176,419.68911917098444,0.2,0.006172839506172839,0.6765432098765433,0.11728395061728394,0.01728395061728395,0.03580246913580247,0.9432098765432099,0.003703703703703704,-309956784#0:20|309956784#3:17|-47796089#5:16,316:12|367:12|301:11,0.0,16.0,1.0,0.875,0.0,20,725.55,0.0,0.0,0.0,16.0,0.0,long_horizon,-46583484#6:2|195743203#1:2|-195743203#0:1,,0.0,0.045806515904654295,0.04300500000000019,0.8379418970948548,0.0,0.0,0.9654782116581777,0.03254102999434069,0.0019807583474816073,0.44471786787073486,0.13043478260869565,4.420657276995301,0.0,0.02462526766595289,0.045,175.0,0.0,660.0,0.0,46576.0,6717.0,4.0,125.0,14.0,21.0,10.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,48.0,47.0,3688.0,3565.0,6.0,0.0,5.0,0.0,2.0,0.0,0.9791666666666666,0.966648590021692
182,0.27651103935989607,100000,1,54455,265,0.2116486298306933,0.14395031332969666,-2335.6285303378536,-11.678142651689267,2703,0,2703,8480,17376,954,188089,12,6313,200,36518,46001,10857075,0.98,289.83673469387753,227.0,621.0,22,11,11,7,189,993.0,48064.0,3889.0,3749.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,30.0,0.0,0.0,0.0,29.0,0.0,29.0,1.0,80.0,80.0,0.0,86.0,86.0,86.0,132.0,48.0,48.0,41.0,4.0,0.0,2.0,142.0,10.0,132.0,0.0,4.0,2.0,0.0,4.0,0.0,0.0,132.0,80.0,0.0,22557170.0,100377544.0,800.0,2096.0,0.02211365389560298,86.0,80.0,0.0,6.0,0.0,0.0,3577.0,172.0,0.0,6.0,0.0,86.0,86.0,0,4,0.0,13.042144571885837,0,4,4,0,0,714.75,1078.0,0.0,0.0,714.75,1078.0,711.5,1074.0,-47796089#10:1|-49688932:1|420877078:1,"251@5670742#6:age=1078,stall=1074,phase=route_pending,mode=lane_now,shift=0",1.4839089930058467,125.135475,123.70750000000001,192.78774999999996,4,0.0,0.0,0.0,0.0,0.0020805303401870284,3.3557047843933105,0,825.0,181.0,2.0,518.0,124.0,5.0,24.0,795.0,1.0,21.213679609154024,420.9183673469388,0.2193939393939394,0.0024242424242424242,0.6278787878787879,0.1503030303030303,0.006060606060606061,0.02909090909090909,0.9636363636363636,0.0012121212121212121,309956784#3:23|-47796089#5:13|-418371676#0:12,284:13|306:12|368:12,0.0,16.0,1.0,0.8541666666666666,0.0,20,571.75,0.0,0.0,0.0,29.0,0.0,long_horizon,-5672019#0:6|-195743203#1:2|402097158#2:2,195743203#1:1,0.0,0.025086482743100068,0.02709500000000009,0.8525280898876404,0.0,0.0,0.9615280411812517,0.03576266594418857,0.00270929287455974,0.38697679113893124,0.27058823529411763,3.297356828193833,0.0,0.02211365389560298,0.055,206.0,0.0,787.0,0.0,48064.0,8761.0,0.0,142.0,14.0,22.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,46.0,3841.0,3703.0,7.0,1.0,6.0,0.0,4.0,0.0,0.9583333333333334,0.9640718562874252
183,0.2745754620843768,100000,1,54757,302,0.20857033844025719,0.14899064600467682,-2627.7089352629955,-13.138544676314977,2703,0,2703,9664,27040,943,189032,17,6330,200,36718,46637,10903712,0.965,274.30051813471505,211.0,536.0,25,10,10,3,190,922.0,48572.0,3959.0,3819.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,0.0,0.0,0.0,30.0,0.0,30.0,6.0,119.0,119.0,0.0,124.0,124.0,124.0,131.0,67.0,67.0,61.0,2.0,0.0,3.0,138.0,7.0,131.0,0.0,2.0,3.0,0.0,2.0,0.0,0.0,131.0,119.0,0.0,22653909.0,100826925.0,827.0,2210.0,0.03132104066683506,124.0,119.0,0.0,5.0,0.0,0.0,3501.0,248.0,0.0,5.0,0.0,124.0,124.0,0,7,0.0,12.557737627651218,0,7,7,0,0,754.8571428571429,892.0,0.0,0.0,754.8571428571429,892.0,752.8571428571429,889.0,5671282#3:2|-47796089#7:1|-5668986#4:1,"216@5671282#3:age=892,stall=889,phase=route_pending,mode=lane_now,shift=0",1.4279846024138547,123.8778,116.62437499999999,200.87800000000001,7,0.0,0.0,0.0,0.0,0.0020805303401870284,3.3557047843933105,0,851.0,133.0,2.0,588.0,128.0,12.0,38.0,798.0,3.0,21.49532710280374,440.9326424870466,0.1562867215041128,0.0023501762632197414,0.690951821386604,0.15041128084606345,0.01410105757931845,0.04465334900117509,0.9377203290246768,0.0035252643948296123,309956784#3:23|47796089#4:21|-47796089#5:14,225:12|311:12|323:11,0.0,18.0,1.0,0.9104477611940298,0.0,21,577.1428571428571,0.0,0.0,0.0,30.0,0.0,long_horizon,-196117044#0:4|-5672019#0:4|402097158#2:4,-195743203#1:1|-195743203#4:1|-402097158#2:1,0.0,0.03002716327745387,0.050400000000000056,0.8239649949511949,0.0,0.0,0.96326856534469,0.0348682459409103,0.0018631887143997872,0.4036927130332315,0.225,3.443601895734587,0.0,0.03132104066683506,0.05,206.0,0.0,716.0,0.0,48572.0,9234.0,1.0,156.0,16.0,25.0,12.0,0.0,0.0,1.0,0.0,3.0,3.0,0.0,0.0,67.0,65.0,3892.0,3754.0,6.0,1.0,5.0,0.0,2.0,0.0,0.9701492537313433,0.9645426515930113
184,0.27265343384978613,100000,1,55066,309,0.20058109104922675,0.29675567150115967,-5007.827016213469,-25.039135081067343,2703,0,2703,9888,36928,989,190021,19,6349,200,36918,52885,10956597,0.955,323.7958115183246,253.0,697.0,33,15,15,6,185,945.0,55054.0,4123.0,3904.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,21.0,0.0,0.0,0.0,17.0,0.0,17.0,4.0,89.0,89.0,0.0,99.0,99.0,99.0,208.0,50.0,50.0,39.0,9.0,0.0,1.0,220.0,12.0,208.0,0.0,9.0,1.0,0.0,2.0,0.0,0.0,208.0,89.0,0.0,22763613.0,101338056.0,848.0,2330.0,0.024011642008246424,99.0,89.0,0.0,10.0,0.0,0.0,3835.0,198.0,0.0,10.0,0.0,99.0,99.0,0,9,0.0,12.76767418032787,0,9,9,0,0,1062.888888888889,1441.0,0.0,0.0,1062.888888888889,1441.0,1054.0,1400.0,-195743187#4:1|-420882493:1|-46583484#0:1,"200@-195743187#4:age=1441,stall=1400,phase=route_pending,mode=lane_now,shift=0",1.380743268791534,124.75703750000001,121.36625,210.94100000000006,9,0.0,0.0,0.0,0.0,0.0020805303401870284,3.3557047843933105,0,819.0,160.0,3.0,537.0,119.0,11.0,21.0,782.0,5.0,19.864176570458405,428.7958115183246,0.19536019536019536,0.003663003663003663,0.6556776556776557,0.1452991452991453,0.013431013431013432,0.02564102564102564,0.9548229548229549,0.006105006105006105,309956784#3:25|196116986:18|-47796089#5:16,394:13|262:11|216:10,0.0,25.0,1.0,0.78,0.0,20,636.65,0.0,0.0,0.0,17.0,0.0,long_horizon,-196117044#0:2|-402097158#2:2|-5672019#0:2,-195743203#0:1|-195743203#4:1|-196117044#0:1,0.0,0.04236291694201754,0.059350000000000014,0.823849104859335,0.0,0.0,0.9439347604485219,0.053007135575942915,0.0030581039755351682,0.406567677426974,0.18181818181818182,3.2114624505928853,0.0,0.024011642008246424,0.075,211.0,0.0,734.0,0.0,55054.0,13601.0,0.0,133.0,11.0,17.0,4.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,50.0,43.0,4073.0,3861.0,11.0,6.0,10.0,0.0,2.0,0.0,0.86,0.9479499140682544
185,0.27074485981283763,100000,1,55354,288,0.20255105771745244,0.16648291051387787,-2930.771868732779,-14.653859343663894,2703,0,2703,9216,46144,919,190940,9,6358,199,37117,46147,11002744,0.955,282.586387434555,214.0,595.0,35,12,12,3,188,837.0,48173.0,3786.0,3648.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,0.0,0.0,0.0,31.0,0.0,31.0,6.0,114.0,114.0,0.0,119.0,119.0,119.0,128.0,64.0,64.0,59.0,4.0,0.0,1.0,135.0,7.0,128.0,0.0,4.0,1.0,0.0,2.0,0.0,0.0,128.0,114.0,0.0,22859554.0,101785186.0,818.0,2131.0,0.03143159006867406,119.0,114.0,0.0,5.0,0.0,0.0,3452.0,238.0,0.0,5.0,0.0,119.0,119.0,0,8,0.0,13.42077850877193,0,8,8,0,0,776.625,1085.0,0.0,0.0,776.625,1085.0,770.0,1083.0,196116983#3:2|-46583484#4:1|-630828562:1,"214@-46583484#4:age=1085,stall=1083,phase=route_pending,mode=lane_now,shift=0",1.397795182582153,120.74794375000002,114.32749999999999,207.81112499999998,9,0.0,0.0,0.0,0.0,0.0020805303401870284,3.3557047843933105,28,834.0,165.0,1.0,549.0,119.0,12.0,31.0,786.0,5.0,22.02852614896989,436.64921465968587,0.19784172661870503,0.001199040767386091,0.658273381294964,0.14268585131894485,0.014388489208633094,0.03717026378896882,0.9424460431654677,0.005995203836930456,196116986:18|-309956784#0:16|-418371676#0:16,395:17|380:16|238:11,0.0,20.0,1.0,0.921875,0.0,20,526.3,0.0,0.0,0.0,31.0,0.0,long_horizon,439801904#0:3|439801904#1:3|584850094:3,-195743203#1:1|-444907552#0:1|-47796089#6:1,0.0,0.0471074221146517,0.06086250000000004,0.8112880886426593,0.0,0.0,0.9623325892857143,0.03571428571428571,0.001953125,0.400532581423245,0.23076923076923078,3.1378504672897196,0.0,0.03143159006867406,0.06,187.0,0.0,650.0,0.0,48173.0,6457.0,3.0,142.0,11.0,23.0,9.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,64.0,63.0,3722.0,3585.0,6.0,0.0,5.0,0.0,2.0,1.0,0.984375,0.9631918323481999
186,0.2688496457941478,100000,1,55567,213,0.1995474646139033,0.2136298269033432,-3428.9316198458073,-17.144658099229037,2703,0,2703,6816,52960,979,191919,19,6377,200,37317,49135,11051879,0.96,296.9479166666667,217.5,760.5000000000001,23,8,8,0,192,911.0,51311.0,4036.0,3883.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,38.0,0.0,0.0,0.0,31.0,0.0,31.0,7.0,117.0,117.0,0.0,120.0,120.0,120.0,140.0,63.0,63.0,55.0,2.0,0.0,5.0,148.0,8.0,140.0,16.0,2.0,5.0,0.0,1.0,0.0,0.0,140.0,117.0,0.0,22961725.0,102259155.0,865.0,2276.0,0.02973240832507433,120.0,117.0,0.0,3.0,0.0,0.0,3653.0,244.0,16.0,3.0,0.0,124.0,120.0,0,8,0.0,13.114344578933814,0,8,8,0,0,384.125,674.0,0.0,0.0,384.125,674.0,380.75,672.0,46613635:2|-420882490:1|402097156#1:1,"201@569369532#1:age=674,stall=672,phase=route_pending,mode=lane_now,shift=0",1.3570559582438764,127.4397375,124.2875,208.75050000000005,8,0.0,0.0,0.0,0.0,0.002080530340187029,3.3557047843933105,0,818.0,176.0,1.0,531.0,110.0,14.0,33.0,770.0,1.0,20.26759167492567,426.0416666666667,0.21515892420537897,0.0012224938875305623,0.6491442542787286,0.13447432762836187,0.017114914425427872,0.040342298288508556,0.941320293398533,0.0012224938875305623,-418371676#0:24|196116986:21|309956784#3:18,231:13|367:13|330:12,0.0,16.0,1.0,0.873015873015873,0.0,20,659.3,0.0,0.0,0.0,31.0,0.0,long_horizon,-402097158#2:7|402097158#2:6|-196117044#0:3,402097158#2:2|-402097158#2:1|-444907552#0:1,0.0,0.036208157584240924,0.059350000000000125,0.8047356470969834,0.0,0.0,0.9613677890890107,0.036543983294179065,0.0020882276168102325,0.4274058052992833,0.2413793103448276,3.893563218390804,0.0,0.02973240832507433,0.04,174.0,0.0,737.0,0.0,51311.0,7853.0,21.0,140.0,9.0,23.0,8.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,63.0,58.0,3973.0,3825.0,7.0,0.0,3.0,0.0,5.0,0.0,0.9206349206349206,0.9627485527309338
187,0.26696769827358874,100000,1,55795,228,0.1960950754582882,0.2148129791021347,-6877.6807216505595,-34.388403608252794,2703,0,2703,7296,60256,964,192883,36,6413,200,37517,57772,11109651,0.96,344.859375,233.0,785.6,29,10,10,2,190,854.0,60426.0,4014.0,3738.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,15.0,0.0,15.0,5.0,84.0,84.0,0.0,91.0,91.0,91.0,268.0,43.0,43.0,35.0,6.0,0.0,1.0,275.0,7.0,268.0,0.0,6.0,1.0,0.0,0.0,0.0,0.0,268.0,84.0,0.0,23082168.0,102796114.0,848.0,2312.0,0.022670652715495766,91.0,84.0,0.0,7.0,0.0,0.0,3723.0,182.0,0.0,7.0,0.0,91.0,91.0,0,8,0.0,13.694489031567683,0,8,8,0,0,490.25,726.0,0.0,0.0,490.25,726.0,487.0,724.0,5671282#4:2|-420882493:1|-455689184:1,"209@-46613627:age=726,stall=724,phase=route_pending,mode=lane_now,shift=0",1.4567084515271786,128.465225,127.891875,201.18862500000003,8,0.0,0.0,0.0,0.0,0.0020805303401870284,3.3557047843933105,0,855.0,161.0,1.0,573.0,120.0,9.0,18.0,825.0,3.0,21.300448430493272,445.3125,0.18830409356725147,0.0011695906432748538,0.6701754385964912,0.14035087719298245,0.010526315789473684,0.021052631578947368,0.9649122807017544,0.0035087719298245615,196116986:24|-418371676#0:14|-47796089#5:14,252:12|201:11|346:11,0.0,19.0,1.0,0.813953488372093,0.0,20,671.25,0.0,0.0,0.0,15.0,0.0,long_horizon,-46583484#0:2|-195743203#1:1|-195743203#3:1,5670859#0:2|-5668986#1:1|418371676#11:1,0.0,0.029800182659430942,0.03938750000000002,0.8422571336966976,0.0,0.0,0.9278783110411749,0.07028586414896407,0.0018358248098610018,0.4224078447585822,0.21686746987951808,3.7896995708154506,0.0,0.022670652715495766,0.05,218.0,0.0,636.0,0.0,60426.0,9508.0,2.0,131.0,14.0,16.0,8.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,43.0,37.0,3971.0,3701.0,7.0,6.0,7.0,0.0,0.0,0.0,0.8604651162790697,0.9320070511206245
188,0.2650989243856736,100000,1,56190,395,0.19711767133278182,0.15328259766101837,-11128.992101102138,-55.64496050551069,2703,0,2703,12640,72896,902,193785,34,6447,199,37716,63252,11172903,0.93,380.0,240.0,902.0,55,26,26,12,174,880.0,65670.0,4030.0,3657.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0,28.0,0.0,28.0,4.0,113.0,113.0,0.0,120.0,120.0,120.0,360.0,54.0,54.0,46.0,5.0,0.0,2.0,369.0,9.0,360.0,0.0,5.0,2.0,0.0,2.0,0.0,0.0,360.0,113.0,0.0,23213099.0,103347993.0,819.0,2331.0,0.02977667493796526,120.0,113.0,0.0,7.0,0.0,0.0,3653.0,240.0,0.0,7.0,0.0,120.0,120.0,0,11,0.0,14.433688815969374,0,11,11,0,0,1388.6363636363637,1642.0,0.0,0.0,1388.6363636363637,1642.0,1384.6363636363637,1637.0,-309956784#3:1|-402097158#1:1|-420882493:1,"277@420877106#0:age=1642,stall=1637,phase=route_pending,mode=lane_now,shift=0",1.2145804261591417,120.95935000000001,116.51125000000002,193.094125,14,0.0,0.0,0.0,0.0,0.002080530340187028,3.3557047843933105,0,822.0,159.0,2.0,543.0,118.0,6.0,22.0,791.0,3.0,20.397022332506204,441.93548387096774,0.19343065693430658,0.0024330900243309003,0.6605839416058394,0.1435523114355231,0.0072992700729927005,0.0267639902676399,0.962287104622871,0.0036496350364963502,309956784#3:22|196116986:18|-196116986:15,371:23|249:13|332:12,0.0,41.0,1.0,0.8518518518518519,0.0,19,993.8421052631579,0.0,0.0,0.0,28.0,0.0,long_horizon,-5672019#0:4|-195743203#1:3|-196117044#0:3,-195743203#0:1|-444907552#0:1|-460596360#0:1,0.0,0.02410837273251478,0.0472125000000001,0.8223514211886305,0.0,0.0,0.903579827541155,0.09406846093545858,0.0023517115233864646,0.478987683395099,0.25225225225225223,4.504166666666666,0.0,0.02977667493796526,0.13,192.0,0.0,688.0,0.0,65670.0,11415.0,0.0,133.0,16.0,19.0,11.0,0.0,0.0,1.0,0.0,2.0,2.0,0.0,0.0,54.0,50.0,3976.0,3607.0,8.0,3.0,7.0,0.0,2.0,1.0,0.9259259259259259,0.9071931589537223
