episode,epsilon,replay,train_steps,mean_loss,episode_return,completion_rate,avg_travel_time,p50_travel_time,p90_travel_time,teleports,teleported_controlled,forced_actions,decisions_opened,decisions_finalized,decisions_skipped,decisions_superseded,route_mismatch,loop_events,uturn_events,short_cycle_events,aba_bounce_events,dead_end_reentry_events,long_horizon_loop_events,revisit_without_progress_events,safety_overrides,loop_avoidance_overrides,distance_worsening_overrides,fragment_build_failures,fallback_overrides,fallback_to_lane_feasible_now,route_apply_fail,overrides_total,override_ratio_safety,override_ratio_fallback,override_ratio_route_apply_fail,pending_decision_timeouts,deferred_lane_change_actions,lane_change_observe_started,lane_change_observe_success,lane_change_observe_abort_no_progress,lane_change_observe_abort_commit_window,lane_change_attempts,lane_change_success,lane_change_fail,same_edge_pending_released_no_progress,cooldown_replans_blocked,skipped_due_to_pending,skipped_due_to_commit_window,skipped_due_to_no_policy_action,loop_override_count,dead_end_reentry_override_count,batched_policy_calls,snapshot_cache_hits,shortest_path_cache_hits,exploration_actions,policy_actions,override_ratio,policy_masked_actions_removed,override_learning_transitions,loop_prefilter_overrides,cooldown_fallback_overrides,observe_abort_fallback_overrides,route_apply_fail_overrides,override_learning_negative,override_learning_imitation,timeout_unfinished_controlled,exited_without_destination,arrived_non_global_target,alive_at_step_cap,decision_pending_at_episode_end,mean_pending_age,mean_decision_latency_steps,mean_reward_per_finalized_decision,mean_route_difficulty_eta,p50_route_difficulty_eta,p90_route_difficulty_eta,true_teleports,episode_truncated_survivors,per_vehicle_stuck_terminations,no_progress_events,avg_queue_wait_before_stuck,mean_network_density,p90_network_density,mean_network_vehicles,peak_network_vehicles,mean_controlled_edge_density,p90_controlled_edge_density,mean_controlled_speed,fail_teleport,fail_timeout,fail_removed_non_destination,fail_unreachable_transition,fail_dead_end_no_outgoing
118,0.3024044356690215,5000,14836,0.0480525866150856,4.798346003824322,1.0,188.92,174.0,352.8,0,0,247.0,971.0,843.0,6914.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,9.0,0.0,13.0,0.0,0.0,0.0,13.0,0.0,0.0,26.0,0.013388259526261586,0.013388259526261586,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,128.0,0.0,6914.0,0.0,0.0,13.0,0.0,0.0,177.0,6074246.0,247.0,477.0,0.026776519052523172,906.0,26.0,13.0,0.0,0.0,0.0,13.0,13.0,0,0,0,0,0,8.192842942345925,7.801897983392645,1.7520084151291402,111.0519,106.38875,201.01125,0,0,0,0.0,0.0,1.0922177352767903e-05,1.0922177352767903e-05,1.0,1.0,0.00011733096099625191,0.0,6.299704740249999,0,0.0,0.0,0.0,0.0
119,0.29938039131233124,5000,14935,0.03512239456176758,4.494532250000021,1.0,212.28,189.0,385.2000000000001,0,0,274.0,1140.0,981.0,7833.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,7.0,0.0,19.0,0.0,0.0,0.0,19.0,0.0,0.0,38.0,0.016666666666666666,0.016666666666666666,0.0,0.0,3.0,3.0,3.0,0.0,0.0,3.0,3.0,0.0,156.0,0.0,7833.0,0.0,0.0,19.0,0.0,0.0,181.0,6126421.0,270.0,593.0,0.03333333333333333,1038.0,38.0,19.0,0.0,0.0,0.0,19.0,19.0,0,0,0,0,0,8.092251846288647,7.260958205912335,1.6518976681957191,123.03427500000002,112.15125,203.65312500000005,0,0,0,0.0,0.0,1.0922177352767903e-05,1.0922177352767903e-05,1.0,1.0,0.0,0.0,6.310788100828835,0,0.0,0.0,0.0,0.0
120,0.2963865873992079,5000,15057,0.08516374230384827,-2.3403766972015076,0.96,236.72916666666666,221.5,445.50000000000006,0,0,204.0,1112.0,915.0,8920.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,4.0,0.0,12.0,0.0,0.0,0.0,12.0,0.0,0.0,24.0,0.01079136690647482,0.01079136690647482,0.0,0.0,3.0,3.0,3.0,0.0,0.0,3.0,3.0,0.0,195.0,0.0,8920.0,0.0,0.0,12.0,0.0,0.0,184.0,6177902.0,249.0,656.0,0.02158273381294964,1021.0,24.0,12.0,0.0,0.0,0.0,12.0,12.0,0,0,0,0,0,8.437191442676907,8.38402625820569,1.6494462505833136,131.8125,144.90812499999998,202.85087500000006,0,0,2,2.0,155.5,1.0922177352767903e-05,1.0922177352767903e-05,1.0,1.0,1.3985468936404284e-05,0.0,5.670433620608012,0,0.0,0.0,0.0,0.0
121,0.29342272152521587,5000,15285,0.06514616310596466,0.4381617500000061,1.0,217.94,189.0,383.5,0,0,163.0,948.0,781.0,8186.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,4.0,0.0,22.0,0.0,0.0,0.0,22.0,0.0,0.0,44.0,0.023206751054852322,0.023206751054852322,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,168.0,0.0,8186.0,0.0,0.0,22.0,0.0,0.0,184.0,6223445.0,252.0,533.0,0.046413502109704644,985.0,44.0,22.0,0.0,0.0,0.0,22.0,22.0,0,0,0,0,0,8.568350490782858,9.153846153846153,1.977091021126761,113.6825,107.68875,182.29112500000005,0,0,0,0.0,0.0,1.0922177352767903e-05,1.0922177352767903e-05,1.0,1.0,0.0,0.0,5.357726825055634,0,0.0,0.0,0.0,0.0
122,0.2904884943099637,5000,15419,0.02129688300192356,-2.467543500000022,0.98,243.3469387755102,201.0,438.4000000000002,0,0,285.0,1182.0,998.0,8948.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,8.0,0.0,31.0,0.0,0.0,0.0,31.0,0.0,0.0,62.0,0.02622673434856176,0.02622673434856176,0.0,0.0,2.0,2.0,2.0,0.0,0.0,2.0,2.0,0.0,182.0,0.0,8948.0,0.0,0.0,31.0,0.0,0.0,186.0,6278023.0,282.0,613.0,0.05245346869712352,1082.0,62.0,31.0,0.0,0.0,0.0,31.0,31.0,0,0,0,0,0,8.404928806133626,8.11623246492986,1.5306892034068134,141.50732499999998,134.10000000000002,228.776,0,0,1,1.0,138.0,1.0922177352767903e-05,1.0922177352767903e-05,1.0,1.0,0.0,0.0,5.941799851615545,0,0.0,0.0,0.0,0.0
123,0.28758360936686406,5000,15533,0.055951546877622604,1.2482849999999877,1.0,228.68,215.5,402.6,0,0,260.0,1111.0,929.0,8504.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,6.0,0.0,18.0,0.0,0.0,0.0,18.0,0.0,0.0,36.0,0.016201620162016202,0.016201620162016202,0.0,0.0,2.0,2.0,2.0,0.0,0.0,2.0,2.0,0.0,180.0,0.0,8504.0,0.0,0.0,18.0,0.0,0.0,188.0,6329195.0,235.0,614.0,0.032403240324032405,1029.0,36.0,18.0,0.0,0.0,0.0,18.0,18.0,0,0,0,0,0,8.393251957623216,7.921420882669537,1.7385567814854685,131.94095,113.4625,225.61387499999998,0,0,0,0.0,0.0,1.0922177352767903e-05,1.0922177352767903e-05,1.0,1.0,0.0,0.0,6.182720723675823,0,0.0,0.0,0.0,0.0
124,0.2847077732731954,5000,15704,0.023188944905996323,-3.592894999999994,0.98,243.3877551020408,222.0,379.60000000000014,0,0,224.0,1169.0,983.0,8822.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,9.0,0.0,28.0,0.0,0.0,0.0,28.0,0.0,0.0,56.0,0.023952095808383235,0.023952095808383235,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,186.0,0.0,8822.0,0.0,0.0,28.0,0.0,0.0,188.0,6384196.0,281.0,664.0,0.04790419161676647,1127.0,56.0,28.0,0.0,0.0,0.0,28.0,28.0,0,0,0,0,0,8.497557726465365,8.138351983723297,1.4835150050864705,127.766975,126.46937500000001,199.286375,0,0,1,1.0,150.0,1.0922177352767903e-05,1.0922177352767903e-05,1.0,1.0,0.0,0.0,5.678996382756265,0,0.0,0.0,0.0,0.0
125,0.28186069554046345,5000,15826,0.07761402428150177,3.196089000000017,0.94,199.59574468085106,168.0,356.8,4,1,225.0,959.0,812.0,7161.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,6.0,0.0,13.0,0.0,0.0,0.0,13.0,0.0,0.0,26.0,0.013555787278415016,0.013555787278415016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,146.0,0.0,7161.0,0.0,0.0,13.0,0.0,0.0,188.0,6428138.0,203.0,531.0,0.027111574556830033,881.0,26.0,13.0,0.0,0.0,0.0,13.0,13.0,0,0,0,0,1,8.288216778431641,9.051724137931034,1.787973460591134,112.74605,114.27625,179.47275000000002,1,0,2,2.0,144.5,1.0922177352767903e-05,1.0922177352767903e-05,1.0,1.0,0.0,0.0,6.156508657964159,1,0.0,0.0,0.0,0.0
126,0.2790420885850588,5000,15920,0.04067136347293854,2.304198749999991,1.0,218.34,203.0,371.5,0,0,232.0,1047.0,869.0,8158.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,13.0,0.0,0.0,0.0,13.0,0.0,0.0,26.0,0.012416427889207259,0.012416427889207259,0.0,0.0,2.0,2.0,2.0,0.0,0.0,2.0,2.0,0.0,176.0,0.0,8158.0,0.0,0.0,13.0,0.0,0.0,190.0,6476361.0,219.0,594.0,0.024832855778414518,950.0,26.0,13.0,0.0,0.0,0.0,13.0,13.0,0,0,0,0,0,8.472162227021839,8.06789413118527,1.8519734608745684,119.22567500000001,108.53625000000001,199.97175000000004,0,0,0,0.0,0.0,1.0922177352767903e-05,1.0922177352767903e-05,1.0,1.0,0.0,0.0,5.911480157066432,0,0.0,0.0,0.0,0.0
127,0.2762516676992082,5000,16052,0.06449286639690399,-0.3461889999999707,1.0,233.1,210.0,388.20000000000005,0,0,240.0,1138.0,940.0,8790.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,9.0,0.0,14.0,0.0,0.0,0.0,14.0,0.0,0.0,28.0,0.012302284710017574,0.012302284710017574,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,197.0,0.0,8790.0,0.0,0.0,14.0,0.0,0.0,192.0,6528960.0,266.0,631.0,0.02460456942003515,1141.0,28.0,14.0,0.0,0.0,0.0,14.0,14.0,0,0,0,0,0,8.37743407143652,7.73404255319149,1.6819793085106385,125.10642500000002,125.20625000000003,200.94000000000003,0,0,0,0.0,0.0,1.0922177352767903e-05,1.0922177352767903e-05,1.0,1.0,0.0,0.0,5.59634199937762,0,0.0,0.0,0.0,0.0
128,0.27348915102221616,5000,16156,0.10454641282558441,4.464903999999977,1.0,202.82,200.0,313.2,0,0,254.0,1093.0,947.0,7322.0,0.0,0.0,12.0,0.0,1.0,0.0,0.0,11.0,0.0,15.0,0.0,0.0,0.0,15.0,0.0,0.0,30.0,0.013723696248856358,0.013723696248856358,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,146.0,0.0,7322.0,0.0,0.0,15.0,0.0,0.0,192.0,6578799.0,241.0,598.0,0.027447392497712716,1002.0,30.0,15.0,0.0,0.0,0.0,15.0,15.0,0,0,0,0,0,8.025441885377612,7.115100316789863,1.601695036958818,121.94060000000002,110.53,192.35937500000003,0,0,0,0.0,0.0,1.0922177352767903e-05,1.0922177352767903e-05,1.0,1.0,0.0,0.0,6.600030907416122,0,0.0,0.0,0.0,0.0
129,0.270754259511994,5000,16263,0.07456359267234802,2.101992249999986,0.98,202.22448979591837,207.0,343.6,0,0,191.0,932.0,790.0,7575.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,9.0,0.0,20.0,0.0,0.0,0.0,20.0,0.0,0.0,40.0,0.02145922746781116,0.02145922746781116,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142.0,0.0,7575.0,0.0,0.0,20.0,0.0,0.0,192.0,6622285.0,213.0,528.0,0.04291845493562232,917.0,40.0,20.0,0.0,0.0,0.0,20.0,20.0,0,0,0,0,0,8.210055721135156,8.872151898734177,1.859879256329114,115.79322499999998,107.46437499999999,205.88775,0,0,1,1.0,149.0,1.0922177352767903e-05,1.0922177352767903e-05,1.0,1.0,0.0,0.0,6.164507741374893,0,0.0,0.0,0.0,0.0
130,0.26804671691687404,5000,16437,0.05670412629842758,-1.149549249999999,0.98,233.22448979591837,175.0,482.40000000000015,4,3,243.0,1018.0,851.0,7859.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,9.0,0.0,16.0,0.0,0.0,0.0,16.0,0.0,0.0,32.0,0.015717092337917484,0.015717092337917484,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,165.0,0.0,7859.0,0.0,0.0,16.0,0.0,0.0,193.0,6669194.0,211.0,563.0,0.03143418467583497,925.0,32.0,16.0,0.0,0.0,0.0,16.0,16.0,0,0,0,0,1,8.340229312063808,10.070505287896593,1.6098149676850768,118.5934,107.74125,217.40187500000002,1,0,0,0.0,0.0,1.0922177352767903e-05,1.0922177352767903e-05,1.0,1.0,1.875503667266096e-05,0.0,6.071643033087099,1,0.0,0.0,0.0,0.0
131,0.2653662497477053,5000,16549,0.01668459177017212,4.465491627558167,0.96,211.27083333333334,210.0,355.3,2,1,266.0,1133.0,982.0,7880.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,11.0,0.0,17.0,0.0,0.0,0.0,17.0,0.0,0.0,34.0,0.01500441306266549,0.01500441306266549,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150.0,0.0,7880.0,0.0,0.0,17.0,0.0,0.0,193.0,6720492.0,232.0,635.0,0.03000882612533098,1048.0,34.0,17.0,0.0,0.0,0.0,17.0,17.0,0,0,0,0,1,8.035491905354919,7.74847250509165,1.646317603231751,139.803725,143.99812500000002,202.98362500000002,1,0,1,1.0,148.0,1.0922177352767903e-05,1.0922177352767903e-05,1.0,1.0,2.524488849161449e-05,0.0,6.7474386281950505,1,0.0,0.0,0.0,0.0
132,0.2627125872502282,5000,16649,0.012089267373085022,0.10423374999999595,1.0,227.12,220.0,400.20000000000005,1,0,230.0,1131.0,955.0,8575.0,0.0,0.0,10.0,0.0,1.0,0.0,0.0,8.0,0.0,24.0,0.0,0.0,0.0,24.0,0.0,0.0,48.0,0.021220159151193633,0.021220159151193633,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,176.0,0.0,8575.0,0.0,0.0,24.0,0.0,0.0,193.0,6772754.0,227.0,674.0,0.042440318302387266,1015.0,48.0,24.0,0.0,0.0,0.0,24.0,24.0,0,0,0,0,0,8.350017140898183,7.719371727748691,1.646624803664922,127.88062500000002,124.05124999999998,204.31037500000005,0,0,0,0.0,0.0,1.0922177352767903e-05,1.0922177352767903e-05,1.0,1.0,0.0,0.0,6.007798776982076,0,0.0,0.0,0.0,0.0
133,0.2600854613777259,5000,16761,0.06344631314277649,0.6856597499999668,1.0,221.1,212.0,362.90000000000003,0,0,271.0,1099.0,924.0,8174.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,11.0,0.0,39.0,0.0,0.0,0.0,39.0,0.0,0.0,78.0,0.03548680618744313,0.03548680618744313,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,174.0,0.0,8174.0,0.0,0.0,39.0,0.0,0.0,195.0,6823325.0,216.0,611.0,0.07097361237488627,947.0,78.0,39.0,0.0,0.0,0.0,39.0,39.0,0,0,0,0,0,8.338524197412553,7.761904761904762,1.6779577786796538,122.62925,115.834375,200.29675,0,0,0,0.0,0.0,1.0922177352767903e-05,1.0922177352767903e-05,1.0,1.0,0.0,0.0,6.139422071720624,0,0.0,0.0,0.0,0.0
134,0.2574846067639487,5000,16878,0.018308298662304878,6.656758050674005,1.0,215.6,196.0,374.8,0,0,275.0,1118.0,964.0,7895.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,3.0,0.0,11.0,0.0,0.0,0.0,11.0,0.0,0.0,22.0,0.009838998211091235,0.009838998211091235,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,154.0,0.0,7895.0,0.0,0.0,11.0,0.0,0.0,195.0,6874192.0,235.0,608.0,0.01967799642218247,1015.0,22.0,11.0,0.0,0.0,0.0,11.0,11.0,0,0,0,0,0,8.03938377438191,7.577800829875518,1.7856935932298548,135.753175,134.87,204.38850000000002,0,0,0,0.0,0.0,1.0922177352767903e-05,1.0922177352767903e-05,1.0,1.0,9.411158018348688e-06,0.0,6.608104549887728,0,0.0,0.0,0.0,0.0
135,0.2549097606963092,5000,16991,0.062339603900909424,-6.762837533283497,0.96,265.3541666666667,251.0,475.50000000000006,0,0,257.0,1204.0,944.0,10302.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,22.0,0.0,0.0,0.0,22.0,0.0,0.0,44.0,0.018272425249169437,0.018272425249169437,0.0,0.0,2.0,2.0,2.0,0.0,0.0,2.0,2.0,0.0,259.0,0.0,10302.0,0.0,0.0,22.0,0.0,0.0,197.0,6930720.0,239.0,706.0,0.036544850498338874,1152.0,44.0,22.0,0.0,0.0,0.0,22.0,22.0,0,0,0,0,0,8.7640374964492,8.13679745493107,1.7045947194530957,136.5873,131.18124999999998,205.34000000000003,0,0,2,2.0,157.5,1.0922177352767903e-05,1.0922177352767903e-05,1.0,1.0,6.527606881403175e-06,0.0,5.284737676666446,0,0.0,0.0,0.0,0.0
136,0.2523606630893461,5000,17102,0.09549102932214737,3.378573249999974,1.0,197.36,171.5,356.20000000000005,0,0,210.0,1009.0,860.0,7513.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,6.0,0.0,16.0,0.0,0.0,0.0,16.0,0.0,0.0,32.0,0.015857284440039643,0.015857284440039643,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,148.0,0.0,7513.0,0.0,0.0,16.0,0.0,0.0,198.0,6977194.0,206.0,592.0,0.031714568880079286,914.0,32.0,16.0,0.0,0.0,0.0,16.0,16.0,0,0,0,0,0,8.223208458425793,7.623255813953488,1.76668449127907,118.059875,103.91437499999998,189.15375000000003,0,0,0,0.0,0.0,1.0922177352767903e-05,1.0922177352767903e-05,1.0,1.0,0.0,0.0,6.401828669705975,0,0.0,0.0,0.0,0.0
137,0.24983705645845267,5000,17210,0.05072930082678795,-2.302978443043813,1.0,214.44,177.0,412.90000000000003,0,0,168.0,1028.0,875.0,7964.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,6.0,0.0,30.0,0.0,0.0,0.0,30.0,0.0,0.0,60.0,0.029182879377431907,0.029182879377431907,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,153.0,0.0,7964.0,0.0,0.0,30.0,0.0,0.0,198.0,7025704.0,203.0,657.0,0.058365758754863814,931.0,60.0,30.0,0.0,0.0,0.0,30.0,30.0,0,0,0,0,0,8.26364420352347,8.344,1.5301759316156827,116.09160000000003,97.255625,200.43575000000007,0,0,0,0.0,0.0,1.0922177352767903e-05,1.0922177352767903e-05,1.0,1.0,7.172421651439447e-06,0.0,6.122433287730538,0,0.0,0.0,0.0,0.0
138,0.24733868589386815,5000,17346,0.035294175148010254,1.8073349999999908,1.0,212.42,192.5,390.2,0,0,206.0,1009.0,864.0,7804.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,11.0,0.0,20.0,0.0,0.0,0.0,20.0,0.0,0.0,40.0,0.019821605550049554,0.019821605550049554,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,144.0,0.0,7804.0,0.0,0.0,20.0,0.0,0.0,199.0,7072536.0,194.0,608.0,0.03964321110009911,945.0,40.0,20.0,0.0,0.0,0.0,20.0,20.0,0,0,0,0,0,8.214896829391042,8.55787037037037,1.7305517939814818,119.21475000000001,114.22625000000002,195.47212500000006,0,0,0,0.0,0.0,1.0922177352767903e-05,1.0922177352767903e-05,1.0,1.0,0.0,0.0,6.164283443843093,0,0.0,0.0,0.0,0.0
139,0.24486529903492946,5000,17483,0.035052914172410965,3.1053077736727426,1.0,220.82,188.0,375.90000000000003,0,0,215.0,1083.0,910.0,8374.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,6.0,0.0,13.0,0.0,0.0,0.0,13.0,0.0,0.0,26.0,0.012003693444136657,0.012003693444136657,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,172.0,0.0,8374.0,0.0,0.0,13.0,0.0,0.0,201.0,7122739.0,217.0,650.0,0.024007386888273315,990.0,26.0,13.0,0.0,0.0,0.0,13.0,13.0,0,0,0,0,0,8.341563304469927,7.914285714285715,1.8356126844257636,130.200825,123.08562500000001,197.59762500000008,0,0,0,0.0,0.0,1.0922177352767903e-05,1.0922177352767903e-05,1.0,1.0,1.483852212291814e-05,0.0,6.185707519501323,0,0.0,0.0,0.0,0.0
140,0.24241664604458016,5000,17657,0.04204747825860977,9.329797482962798,1.0,189.36,151.0,361.5,0,0,225.0,987.0,855.0,6944.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,3.0,0.0,11.0,0.0,0.0,0.0,11.0,0.0,0.0,22.0,0.011144883485309016,0.011144883485309016,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,133.0,0.0,6944.0,0.0,0.0,11.0,0.0,0.0,201.0,7168254.0,188.0,574.0,0.022289766970618033,962.0,22.0,11.0,0.0,0.0,0.0,11.0,11.0,0,0,0,0,0,8.05524939946305,7.587822014051523,1.977709970760234,120.68270000000001,117.745,194.91925,0,0,0,0.0,0.0,1.0922177352767903e-05,1.0922177352767903e-05,1.0,1.0,1.2231767946781209e-05,0.0,6.4409875387695354,0,0.0,0.0,0.0,0.0
141,0.23999247958413436,5000,17803,0.04565580561757088,1.8031014999999833,1.0,212.8,195.0,331.8,0,0,216.0,1134.0,986.0,7996.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,10.0,0.0,27.0,0.0,0.0,0.0,27.0,0.0,0.0,54.0,0.023809523809523808,0.023809523809523808,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,148.0,0.0,7996.0,0.0,0.0,27.0,0.0,0.0,203.0,7221715.0,234.0,683.0,0.047619047619047616,1140.0,54.0,27.0,0.0,0.0,0.0,27.0,27.0,0,0,0,0,0,8.143909626719058,7.435532994923858,1.5517394269776883,124.787925,129.705625,176.90175000000002,0,0,0,0.0,0.0,1.0922177352767903e-05,1.0922177352767903e-05,1.0,1.0,0.0,0.0,6.233897011695189,0,0.0,0.0,0.0,0.0
142,0.23759255478829303,5000,17912,0.03181135654449463,-0.16108700000002174,1.0,228.6,216.0,403.90000000000003,0,0,222.0,1107.0,933.0,8610.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,9.0,0.0,24.0,0.0,0.0,0.0,24.0,0.0,0.0,48.0,0.02168021680216802,0.02168021680216802,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,174.0,0.0,8610.0,0.0,0.0,24.0,0.0,0.0,203.0,7273461.0,199.0,686.0,0.04336043360433604,1005.0,48.0,24.0,0.0,0.0,0.0,24.0,24.0,0,0,0,0,0,8.331967213114755,8.090032154340836,1.6747756162915333,124.898475,115.70750000000001,195.3645,0,0,0,0.0,0.0,1.0922177352767903e-05,1.0922177352767903e-05,1.0,1.0,0.0,0.0,5.946793585879457,0,0.0,0.0,0.0,0.0
143,0.2352166292404101,5000,18005,0.07693247497081757,4.590203466716547,1.0,167.38,151.5,314.40000000000003,1,1,176.0,828.0,710.0,6134.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,16.0,0.0,14.0,0.0,0.0,0.0,14.0,0.0,0.0,28.0,0.016908212560386472,0.016908212560386472,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,118.0,0.0,6134.0,0.0,0.0,14.0,0.0,0.0,204.0,7311757.0,141.0,510.0,0.033816425120772944,783.0,28.0,14.0,0.0,0.0,0.0,14.0,14.0,0,0,0,0,0,8.151151631477926,8.087447108603667,1.8680274157235532,92.50704999999999,84.80437500000001,169.10924999999997,0,0,0,0.0,0.0,1.0922177352767903e-05,1.0922177352767903e-05,1.0,1.0,1.0743917273678809e-05,0.0,5.968594807076823,0,0.0,0.0,0.0,0.0
144,0.232864462948006,5000,18119,0.014390458352863789,-1.5763457499999785,1.0,214.26,198.0,344.1,0,0,205.0,1053.0,867.0,8144.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,15.0,0.0,31.0,0.0,0.0,0.0,31.0,0.0,0.0,62.0,0.029439696106362774,0.029439696106362774,0.0,0.0,2.0,2.0,2.0,0.0,0.0,2.0,2.0,0.0,184.0,0.0,8144.0,0.0,0.0,31.0,0.0,0.0,207.0,7361160.0,198.0,648.0,0.05887939221272555,1012.0,62.0,31.0,0.0,0.0,0.0,31.0,31.0,0,0,0,0,0,8.616834774255523,7.642445213379469,1.6811392301038068,120.412325,121.054375,187.06087500000004,0,0,0,0.0,0.0,1.0922177352767903e-05,1.0922177352767903e-05,1.0,1.0,0.0,0.0,5.825251384209949,0,0.0,0.0,0.0,0.0
145,0.23053581831852593,5000,18225,0.06349647790193558,8.011179813616554,1.0,199.08,199.0,324.90000000000003,0,0,317.0,1082.0,942.0,7213.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,7.0,0.0,10.0,0.0,0.0,0.0,10.0,0.0,0.0,20.0,0.009242144177449169,0.009242144177449169,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,139.0,0.0,7213.0,0.0,0.0,10.0,0.0,0.0,208.0,7408596.0,191.0,573.0,0.018484288354898338,895.0,20.0,10.0,0.0,0.0,0.0,10.0,10.0,0,0,0,0,0,7.99455930359086,7.266454352441613,1.766319832811809,129.91479999999999,139.02875,193.91025000000002,0,0,0,0.0,0.0,1.0922177352767903e-05,1.0922177352767903e-05,1.0,1.0,9.06294736771646e-06,0.0,6.801782379690811,0,0.0,0.0,0.0,0.0
146,0.22823046013534068,5000,18365,0.06291554123163223,1.6442347499999896,1.0,228.88,180.0,423.7,0,0,233.0,1147.0,973.0,8641.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,8.0,0.0,26.0,0.0,0.0,0.0,26.0,0.0,0.0,52.0,0.022667829119442023,0.022667829119442023,0.0,0.0,2.0,2.0,2.0,0.0,0.0,2.0,2.0,0.0,172.0,0.0,8641.0,0.0,0.0,26.0,0.0,0.0,210.0,7461787.0,209.0,703.0,0.045335658238884045,1112.0,52.0,26.0,0.0,0.0,0.0,26.0,26.0,0,0,0,0,0,8.1899466696925,7.817060637204522,1.6874940775950673,133.33955,135.18062500000002,209.61762500000003,0,0,0,0.0,0.0,1.0922177352767903e-05,1.0922177352767903e-05,1.0,1.0,0.0,0.0,6.0696554906119005,0,0.0,0.0,0.0,0.0
147,0.22594815553398728,5000,18464,0.0482356920838356,6.025176500000023,1.0,181.5,181.0,317.6,0,0,233.0,1038.0,917.0,6545.0,0.0,0.0,23.0,0.0,1.0,0.0,0.0,20.0,0.0,25.0,0.0,0.0,0.0,25.0,0.0,0.0,50.0,0.024084778420038536,0.024084778420038536,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,120.0,0.0,6545.0,0.0,0.0,25.0,0.0,0.0,211.0,7508262.0,195.0,609.0,0.04816955684007707,935.0,50.0,25.0,0.0,0.0,0.0,25.0,25.0,0,0,0,0,0,7.781095273818455,6.955288985823337,1.578433833151582,119.44435,118.09875,191.44737499999997,0,0,0,0.0,0.0,1.0922177352767903e-05,1.0922177352767903e-05,1.0,1.0,0.0,0.0,6.78777911395831,0,0.0,0.0,0.0,0.0
